publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
2001-09-19,My First Word Touch and Feel,Anne Millard,3.79,eng,12,24,6,DK Children,2000,3,0
2000-01-01,When I Feel Angry,"Nancy Cote,Cornelia Maude Spelman",3.98,eng,24,113,4,Albert Whitman  Company,2000,1,1
2006-10-10,The White Masai,"Corinne Hofmann,Peter Millar",3.45,eng,320,4504,491,Amistad,2000,4,1
2006-08-01,The Story of a Seagull and the Cat Who Taught Her to Fly,"Luis Sepúlveda,Chris Sheban,Margaret Sayers Peden",4.14,eng,128,5097,219,Scholastic Paperbacks,2000,3,1
2004-03-31,Ahora sabréis lo que es correr,"Dave Eggers,María Victoria Alonso Blanco",3.63,spa,400,3,1,Mondadori,2000,1,1
2003-04-23,The Burgess Bird Book for Children,"Thornton W. Burgess,Louis Agassiz Fuertes",4.31,eng,260,1253,54,Dover Publications,2000,2,1
2004-09-10,The Burgess Animal Book for Children,"Thornton W. Burgess,Louis Agassiz Fuertes",4.26,eng,275,478,30,Dover Publications,2000,3,1
1994-05-20,The Adventures of Jimmy Skunk,"Thornton W. Burgess,Thea Kliros,Harrison Cady",4.14,eng,96,275,19,Dover Publications,1990,2,1
1996-12-17,The Wanting Seed,Anthony Burgess,3.71,en-US,288,5423,293,W. W. Norton  Company,1990,4,0
2000-02-24,A Clockwork Orange,"Anthony Burgess,Blake Morrison",3.99,eng,159,5366,524,Penguin Classics,2000,1,1
1998-09-03,A Clockwork Orange,Anthony Burgess,3.99,eng,149,1422,124,Penguin Books,1990,3,0
2000-03-01,Clockwork Orange,Anthony Burgess,3.99,ger,235,65,7,Heyne,2000,1,0
2017-03-10,A Clockwork Orange (Stage Play),Anthony Burgess,3.84,eng,51,28,2,Methuen Drama,2010,1,0
1999-07-15,One Hand Clapping,Anthony Burgess,3.82,eng,224,1008,51,Da Capo Press,1990,3,0
1997-08-17,The Doctor is Sick,Anthony Burgess,3.62,eng,260,966,39,W.W. Norton  Company,1990,3,0
2004-05-06,Earthly Powers,Anthony Burgess,4.16,eng,649,2116,157,Vintage Classics,2000,2,0
2005-05-02,Past Mortem,Ben Elton,3.75,eng,460,4422,211,Black Swan,2000,2,0
2003-07-01,This Other Eden,Ben Elton,3.72,eng,400,2292,69,Black Swan,2000,3,0
2006-02-07,Saint-Exupéry,"Stacy Schiff,Antoine de Saint-Exupéry",4.02,eng,560,208,27,Holt Paperbacks,2000,1,1
2004-02-01,Le Petit Prince,Antoine de Saint-Exupéry,4.31,fre,123,366,19,Gallimard Jeunesse,2000,1,0
2013-07-01,Macbeth,William Shakespeare,3.9,eng,249,592315,7791,Simon  Schuster,2010,3,0
1985-04-01,Macbeth,"William Shakespeare,Alan Durband",3.9,eng,224,296,20,Barrons Educational Series,1980,2,1
1999-06-01,Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,3.79,eng,198,3280,188,Warner Books,1990,2,0
2005-01-01,Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,3.83,en-US,227,3318,204,Warner Books,2000,1,0
2005-07-01,Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton,3.83,eng,194,5757,321,Warner Books,2000,3,0
2000-05-30,Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.59,en-US,112,25,2,Cliffs Notes,2000,2,0
2001-03-01,Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,3.8,eng,214,3015,167,Warner Books,2000,1,0
2006-06-13,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,eng,333,2330,252,Harper Perennial,2000,2,0
2006-12-28,Who Was William Shakespeare?,"Celeste Davidson Mannis,John   O'Brien",4.05,eng,105,755,94,Grosset & Dunlap,2000,4,1
2000-06-06,Planet of the Apes,"Pierre Boulle,Xan Fielding",3.95,en-US,192,88,14,Wings,2000,2,1
2003-03-25,Planet of the Apes: Colony,William T. Quick,3.62,eng,288,24,1,HarperEntertainment,2000,1,0
2002-03-05,Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,eng,80,8,2,Dark Horse Comics,2000,1,0
2002-06-04,Planet of the Apes: The Fall,William T. Quick,2.92,eng,288,53,2,HarperEntertainment,2000,2,0
1976-06-01,Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,3.33,eng,183,12,1,Ballantine Books,1970,2,0
2001-07-27,Planet of the Apes: The Human War,Ian Edginton,3.28,eng,72,1,1,Titan Books Ltd,2000,3,0
1973-06-01,Battle for the Planet of the Apes,"David Gerrold,John William Corrington,Joyce Hooper Corrington",3.66,eng,158,461,10,Award Books,1970,2,1
2006-09-12,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,eng,342,370331,20582,Crown,2000,3,0
2002-03-12,The War of the Worlds,"H.G. Wells,Arthur C. Clarke",3.82,eng,192,196425,4549,Modern Library,2000,1,1
2004-06-01,The Second World War: A Complete History,Martin  Gilbert,4.2,eng,928,919,44,Holt McDougal,2000,2,0
1980-01-01,A Short History of World War II,James L. Stokesbury,3.95,eng,416,472,41,William Morrow Paperbacks,1980,1,0
2011-11-24,Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,eng,320,60,4,Dover Publications,2010,4,0
2004-09-01,The Invisible Man,H.G. Wells,3.64,eng,208,333,23,Scholastic Paperbacks,2000,3,0
2001-07-01,The Hound of the Baskervilles,"Arthur Conan Doyle,Anne Perry,Sidney Paget",4.11,eng,256,191128,4802,Signet,2000,3,1
2006-08-22,The Hound of the Baskervilles,"Arthur Conan Doyle,Pam Smy",4.11,eng,272,66,7,Candlewick Press,2000,3,1
2005-01-01,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),"Malvina G. Vogel,Arthur Conan Doyle",4.51,en-US,237,33,1,Abdo Publishing Company,2000,1,1
2006-11-14,Jamie's Italy,"Jamie Oliver,David Loftus,Chris Terry",4.01,eng,320,7653,90,Hachette Books,2000,4,1
2004-11-03,Jamie's Dinners: The Essential Family Cookbook,"Jamie Oliver,Marion Deuchars,David Loftus,Chris Terry",4.07,eng,336,4296,51,Hachette Books,2000,4,1
2006-09-06,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,eng,272,18536,350,Little  Brown Books for Young Readers,2000,3,0
2001-06-01,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,4.01,eng,169,41589,4153,Scholastic Paperbacks,2000,2,0
2002-07-30,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,eng,372,4748,597,Penguin Books,2000,3,0
2003-09-01,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.16,eng,208,26461,587,Little  Brown Young Readers,2000,3,0
1999-01-15,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),"D.C. Talk,The Voice of the Martyrs",4.21,eng,383,19217,271,Albury Publishing,1990,1,1
2008-01-18,Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,eng,202,24590,525,Little  Brown Books for Young Readers,2000,1,0
2005-10-05,Sister Freaks: Stories of Women Who Gave Up Everything for God,"Rebecca St. James,Mary E. DeMuth,Tracey Lawrence,Elizabeth Jusino",4.12,en-US,320,492,32,FaithWords,2000,4,1
2006-12-29,Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny,3.17,eng,371,139,25,Thunder's Mouth Press Books,2000,4,0
1990-05-15,Freak Show: Presenting Human Oddities for Amusement and Profit,Robert Bogdan,3.88,eng,336,210,18,University of Chicago Press,1990,2,0
2001-11-01,Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,4.06,eng,184,591,29,Bethany House Publishers,2000,4,0
2004-06-01,Freaks!: How to Draw Fantastic Fantasy Creatures,Steve  Miller,4.06,eng,144,31,1,Watson-Guptill Publications,2000,2,0
2006-04-20,Jesus Freaks,Andre Duza,3.69,eng,390,55,7,Deadite Press (Eraserhead Press),2000,2,0
2005-07-01,Category: Freaks  Vol. 1 (Category: Freaks  #1),"Sakurako Gokurakuin,Lindsey Johnston",3.55,eng,184,112,9,Dr. Master Productions Inc.,2000,3,1
2006-05-02,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,"Kate Bornstein,Sara Quin",4.03,eng,234,1458,175,Seven Stories Press,2000,2,1
2006-09-12,Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,David Rakoff,3.72,eng,222,8410,751,Anchor Books,2000,3,0
2006-01-01,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,3.51,eng,288,49042,4140,Citadel,2000,1,0
1998-11-01,Holidays on Ice,David Sedaris,3.92,eng,134,3590,251,Back Bay,1990,4,0
2006-04-01,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.21,eng,256,11841,1766,Lyons Press,2000,2,0
1999-04-01,The Long Walk,"Richard Bachman,Stephen King",4.11,eng,370,94303,4453,Signet,1990,2,1
1994-07-01,Navajo Long Walk,"Nancy M. Armstrong,Paulette Livers-Lambert",3.45,eng,128,56,11,Roberts Rinehart Publishers,1990,3,1
2004-04-01,The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,eng,496,1278,207,Bantam Press,2000,2,0
2003-03-03,The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,3.99,eng,447,283,37,Doubleday,2000,1,0
1964-03-12,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,"Marc Bloch,Peter Putnam,Joseph Reese Strayer",4.05,eng,224,977,71,Vintage,1960,1,1
2010-02-01,Charles Dickens as a Legal Historian,William Holdsworth,4.0,eng,166,4,2,Lawbook Exchange  Ltd.,2010,1,0
1979-11-19,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,3.89,eng,498,37,5,University of Chicago Press,1970,4,0
1999-01-01,What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman,3.29,eng,169,24,2,Bedford Books,1990,1,0
2005-12-13,The Historian,"Elizabeth Kostova,Paul Michael,Justine Eyre",3.78,eng,26,354,135,Books on Tape,2000,4,1
2003-01-07,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,3.93,eng,320,4040,259,Broadway Books,2000,1,0
2000-07-03,In a Dry Season (Inspector Banks  #10),Peter Robinson,4.13,eng,480,6193,355,Avon,2000,3,0
2004-05-01,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,"East Bay M. U. D. Staff,Nora Harlow,Jill M. Singleton,Barrie D. Coate,Kristine Sandoe",4.3,en-US,336,47,8,East Bay Municipal Utility District,2000,2,1
2004-10-01,In Focus: National Geographic Greatest Portraits,"Leah Bendavid-Val,National Geographic Society",4.24,eng,504,819,31,National Geographic Society,2000,4,1
2004-09-28,Portrait Photographer's Handbook,Bill Hurter,3.62,eng,128,16,1,Amherst Media  Inc.,2000,3,0
2005-12-01,Portrait in Death (In Death  #16),J.D. Robb,4.39,en-US,354,142,9,Piatkus Books,2000,4,0
2004-07-01,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,3.38,eng,124,51,0,Amherst Media,2000,3,0
1998-06-04,Le Portrait de Dorian Gray,"Oscar Wilde,Michel Etienne,Daniel Mortier",4.08,fre,345,47,3,Pocket,1990,2,1
1999-10-10,The Portrait of Dorian Gray,"Oscar Wilde,Elizabeth  Gray",4.08,eng,51,85,2,Express Publishing,1990,4,1
1988-01-01,The Picture of Dorian Gray,"Oscar Wilde,Donald L. Lawler",4.08,eng,462,171,13,W. W. Norton & Company,1980,1,1
2006-08-01,The Picture of Dorian Gray,"Oscar Wilde,Michael Gillespie",4.08,en-US,517,663,52,W. W. Norton & Company,2000,3,1
2006-11-01,The Picture of Dorian Gray,"Oscar Wilde,Joseph Bristow",4.08,eng,229,1089,78,Oxford University Press  USA,2000,4,1
2000-06-22,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,"Usamah ibn Munqidh,Philip Khuri Hitti,Richard W. Bulliet",3.95,eng,265,68,6,Columbia University Press,2000,2,1
1982-06-01,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,eng,176,393,27,Dover Publications,1980,2,0
2005-10-11,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden,4.35,eng,333,524,40,Touchstone,2000,4,0
1997-07-02,Ballet Class,"John         Green,Caroline Denzler",3.77,en-US,48,13,0,Dover Publications,1990,3,1
1997-01-13,NYC Ballet Workout,"Peter Martins,Paul Kolnik,Richard Corman,Howard  Kaplan",4.01,eng,208,238,10,William Morrow Paperbacks,1990,1,1
2000-06-14,The Illustrated Book of Ballet Stories (with CD),"Barbara  Newman,Gill Tomblin,Darcey Bussell",4.18,eng,64,64,5,DK Children,2000,2,1
2005-01-13,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),"Alexandra Moss,Veronica Bennett",4.07,eng,144,155,14,Grosset & Dunlap,2000,1,1
2005-05-05,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,eng,144,130,4,Grosset & Dunlap,2000,2,0
2004-09-01,The Barefoot Book Of Ballet Stories,Jane Yolen,4.21,eng,96,1,0,Barefoot Books,2000,3,0
2006-08-03,Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,3.92,eng,144,93,8,Grosset & Dunlap,2000,3,0
1975-05-20,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,"George Balanchine,Francis Mason",4.0,en-US,560,203,12,Anchor,1970,2,1
2003-10-03,Ballet for Dummies,"Scott Speck,Evelyn Cisneros",4.01,eng,348,78,6,For Dummies,2000,4,1
2004-03-30,Time for Ballet,"Adèle Geras,Shelagh McNicholas,Adèle Geras",3.72,eng,32,69,13,Dial,2000,1,1
2002-08-11,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,eng,368,17,0,Routledge,2000,3,0
2006-01-19,Angelina's Ballet Class,"Katharine Holabird,Helen Craig",3.88,eng,24,73,1,Grosset & Dunlap,2000,1,1
2007-11-12,San Francisco Ballet at Seventy-Five,"Janice Ross,Allan Ulrich,Brigitte Lefevre",4.33,en-US,188,6,1,Chronicle Books,2000,4,1
2002-06-17,Ballet and Modern Dance,Susan Au,3.74,eng,224,53,6,Thames  Hudson,2000,2,0
1996-04-20,Teaching Classical Ballet,John               White,4.47,eng,200,15,1,University Press of Florida,1990,2,0
2000-09-01,Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,eng,160,41,2,Starcatcher Press,2000,3,0
2000-09-01,Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.5,eng,160,44,3,Starcatcher Press,2000,3,0
1989-10-01,Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,eng,135,13,0,Scholastic,1980,4,0
1969-01-17,The Books in My Life,Henry Miller,3.81,eng,327,709,29,New Directions,1960,1,0
2002-07-30,The Smoke Jumper,Nicholas Evans,4.06,eng,576,28769,694,Dell,2000,3,0
2000-09-01,La casa de los espíritus,Isabel Allende,4.23,spa,456,198,18,Sudamericana,2000,3,0
2003-05-27,Last Chance Saloon,Marian Keyes,3.81,en-US,528,35784,686,HarperCollins Publishers,2000,2,0
2006-05-09,Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,eng,456,348,45,William Morrow,2000,2,0
2005-07-07,Watermelon (Walsh Family  #1),Marian Keyes,3.78,eng,520,65441,1233,Arrow,2000,3,0
2007-01-23,Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,eng,578,55525,1223,William Morrow Paperbacks,2000,1,0
2007-01-23,Lucy Sullivan Is Getting Married,Marian Keyes,3.77,en-US,640,43077,690,William Morrow Paperbacks,2000,1,0
2005-09-06,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,eng,368,1625,42,William Morrow Paperbacks,2000,3,0
2000-12-01,No Dress Rehearsal,Marian Keyes,3.29,eng,79,780,52,New Island Books,2000,4,0
2006-11-21,Fullmetal Alchemist  Vol. 10,"Hiromu Arakawa,Akira Watanabe",4.6,eng,200,8989,151,VIZ Media LLC,2000,4,1
2006-01-10,Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),"Hiromu Arakawa,Akira Watanabe",4.56,eng,200,12885,208,VIZ Media LLC,2000,1,1
1986-08-08,The House of the Spirits,"Isabel Allende,Magda Botin",4.23,eng,491,1021,112,Black Swan,1980,3,1
2005-04-19,The House of the Spirits,"Isabel Allende,Madga Bogin,Christopher Hitchens",4.23,eng,488,270,49,Everyman's Library,2000,2,1
2006-11-30,Palestine: Peace Not Apartheid,Jimmy Carter,3.82,eng,288,2864,349,Simon & Schuster,2000,4,0
2006-09-26,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,eng,224,3193,236,Simon  Schuster,2000,3,0
2001-10-16,An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.91,eng,288,1935,229,Simon  Schuster,2000,4,0
2004-03-19,The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward,3.32,eng,272,33,4,Regnery Publishing,2000,1,0
1998-10-13,The Virtues of Aging,Jimmy Carter,3.55,eng,160,221,36,Ballantine Books,1990,4,0
1998-09-14,Living Faith,Jimmy Carter,3.8,eng,288,481,33,Three Rivers Press (CA),1990,3,0
2005-11-07,Sharing Good Times,Jimmy Carter,3.47,eng,192,238,35,Simon  Schuster,2000,4,0
2006-05-30,Until I Find You,John Irving,3.63,eng,820,22547,1371,Ballantine Books,2000,2,0
2005-04-21,Atlas Shrugged,Ayn Rand,3.69,eng,1176,941,136,Dutton,2000,2,0
2004-12-28,Atlas Shrugged,"Ayn Rand,Leonard Peikoff",3.69,eng,1192,340,51,NAL,2000,4,1
1992-03-03,Atlas Shrugged,Ayn Rand,3.69,eng,1074,912,128,Signet,1990,1,0
1957-10-12,Atlas Shrugged,Ayn Rand,3.69,en-US,1168,86,12,Random House,1950,4,0
2002-03-10,Skinny Legs and All,Tom Robbins,4.04,eng,422,35517,1014,No Exit Press,2000,1,0
1995-09-11,Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.19,eng,224,911,42,Ballantine Books,1990,3,0
1991-05-01,Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.14,eng,224,1675,124,Tarcherperigee,1990,2,0
2005-06-17,The Sari Shop,Rupa Bajwa,3.44,eng,224,1858,153,W. W. Norton  Company,2000,2,0
2003-11-04,Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,eng,368,603675,10079,Dell Publishing Company,2000,4,0
2006-11-28,Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella,3.66,eng,388,76205,1867,Dell Publishing Company,2000,4,0
2004-12-27,Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,eng,387,100796,2382,Dell Publishing Company,2000,4,0
2004-08-31,Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,3.78,eng,407,94917,2089,Dell Publishing Company,2000,3,0
2007-02-27,Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,eng,359,110706,2070,Dial Press,2000,1,0
2000-09-14,The Secret Dreamworld of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,eng,320,2214,249,Transworld Publishers,2000,3,0
2005-10-01,The Story of Chicago May,Nuala O'Faolain,3.24,en-US,307,344,59,Riverhead Books,2000,4,0
1998-06-01,Chicago Stories,"James T. Farrell,Charles Fanning",3.89,en-US,296,38,5,University of Illinois Press,1990,2,1
2003-02-01,Chicago Stories: Tales of the City,"John  Miller,Stuart Dybek",3.6,eng,224,49,9,Chronicle Books,2000,1,1
2009-08-19,The Basic Works of Aristotle,"Aristotle,Richard Peter McKeon,C.D.C. Reeve",4.24,eng,1487,2174,51,Modern Library/Random House (NY),2000,3,1
1968-11-21,Fear and Trembling and The Sickness Unto Death,"Søren Kierkegaard,Walter Lowrie",4.1,eng,420,519,36,Princeton University Press,1960,4,1
1998-12-23,Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,"Miguel de Cervantes Saavedra,Stanley Appelbaum",3.34,mul,288,26,0,Dover Publications,1990,4,1
1994-09-13,The Complete Collected Poems,Maya Angelou,4.42,eng,273,7983,245,Random House,1990,3,0
1976-11-30,Hegel's Phenomenology of Spirit,"Georg Wilhelm Friedrich Hegel,A.V. Miller,John Niemeyer Findlay",3.93,eng,640,13920,248,Oxford University Press,1970,4,1
2005-01-17,Preface to the Phenomenology of Spirit,"Georg Wilhelm Friedrich Hegel,Yirmiyahu Yovel",4.06,eng,223,110,16,Princeton University Press,2000,1,1
1988-08-01,Hegel's Phenomenology of Spirit,"Martin Heidegger,Kenneth Maly,Parvis Emad",4.18,eng,176,117,3,Indiana University Press,1980,3,1
1997-05-01,Plato: Complete Works,"Plato,John M. Cooper,Benjamin Jowett,Dorothea Frede,Alexander Nehamas,Paul Woodruff,Anthony Kenny,Rosamond Kent Sprague,Nicholas D. Smith,Karen Bell,D.S. Hutchinson,Donald J. Zeyl,Francisco J. González,Diskin Clay,Malcolm Schofield,Glenn R. Morrow,Jonathan Barnes,G.M.A. Grube,Brad Inwood,Mark Joyal,Jackson P. Hershbell,J.M. Edmonds,C.D.C. Reeve,Myles Burnyeat,Nicholas P. White,Mary Louise Gill,C.J. Rowe,Stanley Lombardo,David Gallop,Jeffrey Mitscherling,Richard D. McKiharan Jr.,Andrew S. Becker,Mark Reuter,M.J. Levett,Paul        Ryan",4.35,eng,1838,9284,133,Hackett Publishing Company  Inc.,1990,2,1
1995-12-28,A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,"Christopher Biffle,Plato",4.33,eng,125,9,1,Mayfield Publishing Company (NY),1990,4,1
2003-03-01,Midnight for Charlie Bone (The Children of the Red King  #1),Jenny Nimmo,3.82,eng,401,36853,1725,Orchard Books,2000,1,0
2003-01-01,The Midnight Mystery (The Boxcar Children  #95),Gertrude Chandler Warner,3.9,eng,128,312,9,Albert Whitman  Company,2000,1,0
1998-11-03,Within a Budding Grove (In Search of Lost Time  #2),"Marcel Proust,C.K. Scott Moncrieff,Terence Kilmartin,D.J. Enright",4.4,eng,749,1032,162,Modern Library,1990,4,1
1996-12-01,Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,Miroslav Volf,4.27,eng,306,1967,131,Abingdon Press,1990,4,0
2006-10-29,A Time to Embrace (Timeless Love  #2),Karen Kingsbury,4.35,eng,400,3728,141,Thomas Nelson,2000,4,0
2000-05-01,Devil's Embrace (Devil  #1),Catherine Coulter,3.8,eng,397,3381,116,Signet,2000,2,0
1992-04-17,The Book of Embraces,"Eduardo Galeano,Cedric Belfrage,Mark Schafer",4.3,eng,288,2221,165,W.W. Norton & Company,1990,2,1
2006-04-01,Experiencing Father's Embrace,Jack Frost,4.33,eng,256,545,44,Destiny Image Incorporated,2000,2,0
2006-11-01,A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson,4.21,en-US,330,44,10,William B. Eerdmans Publishing Company,2000,4,0
1991-06-01,Memory's Embrace (Corbins  #3),Linda Lael Miller,4.19,eng,320,407,18,Pocket Books,1990,2,0
2005-03-01,Beauty: The Invisible Embrace,John O'Donohue,4.47,en-US,261,678,78,Harper Perennial,2000,1,0
2001-02-01,Embrace,Mark Behr,3.8,eng,726,72,5,Little  Brown Book Group,2000,1,0
2006-09-26,Saving Fish from Drowning,Amy Tan,3.43,eng,472,26762,2524,Ballantine Books,2000,3,0
